X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-4,-48,-64,-9,29,50,114,91,88,42,-4,-16,-13,43,113,122,77,10,-15,2,19,10,16,16,44,59,52,32,45,29,16,1,-43,-27,-19,6,-2,-38,-61,-50,-60,-11,-14,-12,-73,-138,-139,-103,-61,-57,-56,-44,-25,22,30,44,9,-19,10,19,15,10,-14,10,5,14,17,21,63,53,56,-1,14,-7,20,44,58,52,36,29,24,64,69,62,41,21,12,-10,-13,-21,-2,39,81,79,14,-40,-74,-52,-69,-47,1,60,77,103,83,53,21,-18,-26,-47,-41,-4,4,22,-1,-30,-50,-45,-66,-45,-20,15,20,19,6,-15,-49,-55,-12,37,9,28,-13,-29,-13,42,65,96,46,31,4,3,-5,-39,-17,3,59,82,89,64,12,-15,32,36,52,27,16,23,22,16,2,-38,-77,-93,-67,-50,-33,-19,47,38,15,-27,-48,-46,-38,-35,-29,-12,5
-156,-219,-241,-207,-148,-92,-6,56,114,114,102,56,26,0,-14,-26,-37,-50,-54,-59,-78,-67,-44,-46,-34,-19,-13,-5,16,18,5,-26,-29,-83,-101,-104,-78,-31,-7,31,47,45,32,27,6,-48,-88,-134,-137,-136,-128,-130,-98,-50,0,48,85,94,102,72,31,-5,-36,-57,-85,-80,-48,-20,11,33,51,86,99,103,97,65,18,-40,-42,-62,-49,-16,25,84,116,157,168,142,70,3,-45,-44,-76,-78,-98,-81,-58,5,55,83,134,165,184,158,85,16,-68,-139,-169,-188,-195,-176,-158,-131,-117,-93,-42,17,79,107,86,10,-50,-115,-140,-141,-116,-78,3,91,162,169,140,102,77,63,68,68,52,5,-40,-79,-78,-39,0,57,117,153,172,111,53,-38,-80,-118,-134,-142,-125,-124,-100,-56,-3,26,44,59,64,61,57,39,-1,-74,-117,-120,-86,-44,27,83,123,148,4
115,115,92,64,47,57,77,77,80,76,89,81,99,108,83,56,53,53,62,43,25,28,48,79,84,66,76,82,73,79,89,93,83,84,82,86,84,96,96,96,107,110,126,113,94,85,83,92,78,52,37,36,46,36,42,31,24,18,18,29,10,26,32,41,31,12,16,21,49,46,55,39,46,48,68,77,68,63,60,81,83,57,18,-10,-7,-15,-24,-32,-12,14,30,50,75,79,78,70,57,36,1,-19,-15,-14,25,66,85,97,114,109,111,131,132,112,83,12,-43,-101,-80,-48,5,50,70,65,67,99,96,75,62,14,6,17,18,66,66,75,80,63,61,81,78,62,43,26,0,0,10,-6,-6,-7,29,89,130,153,143,111,90,57,39,6,-1,-13,-41,-65,-71,-60,-41,-7,42,68,91,75,51,48,48,62,60,50,4,-2,4
23,22,22,11,17,4,-15,-34,-68,-78,-95,-113,-108,-109,-102,-100,-90,-81,-68,-70,-56,-72,-78,-85,-100,-95,-87,-93,-89,-94,-90,-63,-72,-57,-45,-38,-25,3,25,40,40,39,44,22,6,-8,-29,-48,-63,-37,-52,-37,-28,6,13,23,30,27,21,32,11,13,-6,-5,-8,-12,-18,-16,-19,-15,-6,-4,6,7,17,11,16,1,-4,-2,8,0,-1,5,4,-10,-18,-19,-25,-30,-34,-17,-15,-7,6,-12,-21,-1,-3,-1,4,19,13,21,16,9,15,28,43,51,58,106,209,327,465,542,510,411,296,190,153,180,230,245,222,144,85,55,69,127,175,202,225,206,210,215,196,210,213,209,202,197,191,175,166,154,138,110,83,47,28,3,-28,-48,-47,-35,-37,-30,-18,-9,16,26,25,30,9,12,13,8,15,17,4,11,12,9,17,3,-16,-41,2
-10,7,13,13,1,4,2,-16,-17,-24,-30,-39,-55,-55,-46,-59,-57,-64,-74,-71,-70,-71,-75,-74,-74,-83,-84,-77,-86,-64,-60,-62,-67,-66,-61,-62,-56,-57,-29,-42,-35,-27,-15,-9,8,3,10,16,12,2,2,-7,-23,-26,-35,-36,-43,-43,-46,-37,-40,-28,-38,-23,-24,-13,-21,-8,-11,-5,-35,-11,-18,-7,2,-4,-13,-12,-20,-22,-28,-24,-33,-20,-31,-26,-18,-27,-11,-7,-16,-20,-9,-1,-2,2,8,17,24,29,14,21,10,13,15,18,25,14,14,7,23,22,29,22,28,20,8,6,-2,-6,-3,-18,-17,-1,-9,1,-8,-15,-29,-20,-20,-18,-14,-18,-4,-10,-20,-33,-44,-32,-30,-28,-10,-18,-14,-19,-10,-10,-23,-17,-18,-31,-24,-24,-24,-15,-18,-38,-36,-39,-36,-42,-53,-55,-52,-55,-56,-60,-58,-73,-85,-103,-117,-137,-164,-164,-173,-203,3
-103,-56,-59,-61,-73,-90,-48,-24,-12,20,-2,-12,-2,-36,-39,-56,-71,-48,-28,-10,-13,-18,-12,-27,-12,-17,-12,23,33,14,-19,-30,-72,-75,-123,-105,-89,-56,-63,-87,-60,-40,-26,3,13,37,1,6,18,2,-20,-17,9,43,73,67,76,67,66,54,62,79,96,80,48,12,24,9,-2,2,-20,7,27,25,36,49,61,72,61,57,64,47,62,37,6,-22,-41,-34,-63,-88,-67,-50,19,61,50,8,-7,16,22,12,-5,-14,0,-11,-37,-49,-37,-47,-85,-57,-51,-28,-45,-33,-37,-41,-50,-79,-75,-60,-53,-61,-52,-38,-4,12,36,40,38,51,78,98,81,43,-10,-73,-127,-135,-167,-172,-194,-194,-162,-116,-95,-66,-73,-66,-109,-118,-131,-124,-126,-125,-111,-87,-71,-47,-45,-16,-24,-44,-37,16,26,28,-9,-19,29,65,50,41,29,16,30,-12,-4,-41,3
-146,-149,-145,-151,-149,-158,-155,-143,-141,-135,-105,-102,-102,-79,-84,-77,-51,-38,-40,-13,-33,-31,-20,-29,-28,-31,-27,-30,-38,-44,-34,-41,-31,-34,-44,-41,-31,-22,2,15,8,-47,-148,-169,-80,91,251,307,282,221,179,126,96,59,25,33,45,47,23,36,41,37,24,2,-8,-29,-60,-70,-76,-97,-101,-106,-101,-87,-89,-76,-58,-63,-52,-39,-42,-37,-35,-43,-42,-31,-32,-30,-26,-22,-8,-8,-2,-3,5,12,11,20,26,26,24,21,25,16,26,31,37,54,53,69,86,78,13,-95,-122,-32,132,282,346,321,282,235,188,150,101,82,87,122,135,117,94,52,42,18,7,-9,-5,-48,-64,-79,-102,-117,-117,-107,-104,-113,-109,-109,-97,-101,-96,-85,-83,-90,-90,-81,-77,-61,-64,-48,-50,-45,-39,-39,-28,-29,-16,-14,-20,-5,-4,-14,6,6,5,-11,-17,-2,1
25,12,14,6,5,18,1,17,13,36,58,59,65,65,79,82,101,101,80,88,76,75,60,72,62,66,67,54,18,-20,-28,-44,-77,-91,-108,-119,-132,-126,-130,-111,-107,-69,-44,-18,-9,3,12,31,40,79,79,86,91,118,136,149,179,187,203,193,193,174,163,146,119,108,95,96,77,54,25,20,15,11,21,35,54,53,70,90,93,133,148,165,157,165,165,159,146,161,160,159,155,138,155,137,143,165,167,146,141,133,111,111,111,97,122,115,111,98,75,58,49,48,39,31,19,20,21,-4,-23,-58,-69,-75,-90,-82,-81,-73,-93,-116,-158,-187,-200,-210,-195,-187,-181,-190,-183,-215,-230,-223,-229,-214,-211,-217,-191,-185,-180,-155,-199,-194,-229,-246,-252,-265,-255,-282,-269,-273,-249,-245,-211,-165,-133,-92,-52,-18,17,31,41,43,8,-17,-38,-37,-39,-78,2
132,57,-19,-100,-153,-209,-206,-209,-190,-153,-122,-106,-95,-66,-44,-13,13,46,44,40,38,-8,-43,-100,-140,-173,-188,-164,-163,-120,-87,-45,-31,-29,-28,-30,-31,-29,-37,-46,-72,-86,-86,-74,-58,-22,-3,-22,-36,-68,-108,-122,-108,-72,-46,-25,3,18,18,23,9,34,39,38,1,-40,-75,-121,-131,-144,-143,-123,-100,-76,-33,-20,9,-1,7,12,-4,-16,-25,-11,-21,-8,-13,-2,-22,-27,-53,-66,-77,-37,9,56,70,74,41,-4,-29,-56,-78,-101,-119,-132,-124,-115,-83,-61,-35,-11,0,16,18,17,19,-1,-39,-87,-115,-130,-147,-135,-119,-109,-74,-49,-4,13,3,-17,-31,-49,-58,-93,-116,-126,-117,-120,-105,-85,-80,-54,-37,-21,-16,-23,-43,-60,-97,-113,-139,-135,-119,-89,-60,-38,-19,-20,-32,-26,-32,-19,-34,-30,-54,-88,-113,-117,-109,-81,-45,-11,31,39,34,17,4
166,163,166,136,72,-3,-57,-116,-149,-167,-163,-145,-152,-137,-120,-80,-63,-26,16,23,40,13,-2,-35,-34,21,77,150,190,212,221,210,234,234,217,174,141,70,2,-44,-86,-121,-135,-128,-125,-99,-98,-77,-67,-37,-41,-34,-26,-10,26,75,104,102,102,112,106,119,148,144,112,48,-30,-94,-133,-167,-159,-139,-138,-130,-127,-130,-128,-133,-103,-97,-91,-78,-63,-105,-140,-155,-135,-86,-13,58,127,151,161,164,170,153,130,74,14,-62,-126,-187,-215,-222,-232,-220,-213,-190,-177,-137,-116,-106,-89,-86,-72,-33,5,40,64,67,75,90,103,116,133,138,108,43,-7,-49,-76,-87,-100,-83,-58,-62,-81,-75,-90,-64,-36,-25,-3,21,23,-11,-39,-65,-43,14,76,134,164,190,179,198,189,192,141,89,18,-55,-97,-152,-182,-196,-206,-220,-193,-186,-157,-123,-83,-51,-56,-53,-58,-45,1
45,50,40,59,58,48,55,59,57,50,41,34,40,22,36,36,46,58,45,63,67,61,46,54,71,66,61,63,49,28,22,19,19,-3,7,1,0,-7,-3,3,1,10,2,5,-5,3,-7,7,12,8,14,6,23,21,17,19,19,31,28,34,56,66,58,71,78,75,74,64,65,69,61,56,40,46,50,57,61,65,53,48,30,34,32,32,28,38,39,41,42,44,30,21,20,13,2,-5,-14,-12,-21,-23,-16,-12,-21,-23,-25,-31,-36,-44,-35,-46,-30,-34,-28,-2,0,2,0,2,-3,2,12,3,-6,-7,-10,-16,-9,2,4,7,10,10,4,-4,-9,-7,-4,-2,-5,0,-17,-16,-13,1,-1,0,-9,-1,-17,-6,-13,-20,-24,-32,-26,-18,-21,-7,-10,1,-2,-16,-26,-39,-43,-66,-62,-78,-75,-70,-79,-83,-69,-79,-82,-68,-69,-51,3
20,17,22,15,26,13,25,30,15,18,24,14,3,7,13,14,10,5,13,14,5,13,11,10,17,-7,-20,-17,-40,-39,-29,-28,-33,-32,-30,-28,-24,-19,-6,1,13,19,22,15,22,13,16,30,30,22,12,25,12,-5,-19,-15,-41,-45,-50,-61,-63,-74,-71,-61,-55,-34,-21,-15,-10,-5,1,10,15,13,4,9,19,30,37,32,21,21,13,4,-6,3,-5,-7,-22,-26,-36,-39,-12,-2,-2,16,11,23,18,15,8,13,16,14,-1,-7,14,1,9,-5,13,10,4,-3,6,7,-12,-21,-28,-43,-39,-51,-33,-24,-6,23,32,38,49,56,73,86,76,88,69,64,69,59,34,22,28,20,7,-4,15,15,12,-14,-10,-23,-22,-6,-6,11,5,-3,15,-4,5,6,20,12,11,16,0,10,6,7,-9,-16,-4,-13,-5,-4,-3,-3,25,17,2
27,11,17,23,8,-5,9,37,39,57,39,39,22,15,26,14,24,7,7,-3,-13,-18,-18,-1,-11,-7,2,16,19,26,22,24,38,29,34,44,23,26,20,-12,-18,-30,-35,-28,-23,-15,-23,-11,1,5,11,-1,6,15,33,46,36,32,20,16,23,43,44,71,57,66,47,57,57,50,55,36,29,34,40,31,23,8,9,9,5,7,20,9,4,20,6,24,23,10,11,13,7,12,8,11,25,26,28,53,59,48,62,50,18,-3,-17,-37,-18,-32,-40,-46,-30,-37,-60,-64,-81,-93,-65,-63,-42,-40,-47,-43,-44,-58,-36,-48,-48,-58,-54,-49,-47,-29,-17,7,13,12,10,-2,-7,-18,-11,-3,-4,-12,-9,-9,-1,24,19,13,24,50,59,61,53,55,49,52,65,61,31,30,33,67,78,75,56,54,70,79,89,101,113,139,136,144,3
-98,-104,-105,-85,-72,-74,-40,-30,-12,-28,-57,-95,-96,-89,-54,-48,-31,-69,-94,-82,-73,-37,-26,-37,-40,-53,-56,-66,-51,-44,-50,-44,-68,-87,-91,-77,-81,-54,-46,-62,-64,-77,-73,-65,-73,-58,-66,-83,-63,-66,-40,-42,-31,-56,-63,-56,-59,-58,-54,-54,-63,-81,-75,-71,-62,-46,-62,-70,-87,-92,-106,-99,-99,-83,-94,-69,-82,-86,-67,-60,-46,-61,-66,-57,-52,-64,-45,-50,-59,-59,-62,-59,-41,-45,-52,-57,-58,-69,-66,-68,-82,-95,-103,-107,-95,-58,-57,-62,-83,-113,-125,-138,-124,-119,-100,-92,-78,-63,-37,-23,-23,-25,-9,-8,13,-5,-20,-19,-8,-14,-33,-60,-65,-63,-73,-76,-97,-115,-106,-95,-56,-36,-40,-37,-23,-25,-30,-31,-37,-34,-39,-29,-28,-29,-42,-56,-62,-84,-99,-78,-81,-84,-52,-61,-72,-100,-118,-121,-132,-122,-101,-88,-83,-76,-93,-107,-100,-69,5
-58,-112,-137,-131,-105,-85,-47,-19,26,45,51,51,33,-16,-55,-92,-143,-157,-171,-163,-117,-45,16,53,75,91,110,106,71,-6,-71,-109,-105,-111,-95,-63,-30,0,44,88,133,134,129,105,57,-4,-66,-126,-182,-170,-149,-115,-52,-23,6,80,140,170,169,126,59,-45,-123,-173,-212,-215,-173,-121,-22,44,107,152,178,193,212,167,103,46,-14,-105,-162,-186,-187,-173,-112,-46,36,107,123,108,95,67,1,-48,-120,-156,-175,-140,-99,-62,-3,46,102,156,170,145,53,-64,-129,-153,-134,-123,-104,-85,-22,50,138,197,213,217,211,183,125,72,8,-35,-86,-121,-141,-85,19,127,242,342,362,303,192,81,7,-24,-21,-29,-49,-58,-54,-21,38,105,168,172,199,166,130,67,8,-28,-52,-47,-44,-41,-29,20,61,126,224,280,270,250,205,127,28,-77,-171,-227,-198,-144,-77,-18,4
-50,-59,-46,-47,-50,-58,-71,-56,-60,-69,-63,-64,-61,-62,-36,-32,-42,-29,-28,-27,-29,-38,-58,-56,-50,-44,-45,-32,-32,-43,-50,-59,-72,-79,-61,-47,-46,-55,-48,-65,-57,-51,-32,-28,-21,-15,-26,-41,-75,-94,-87,-93,-82,-75,-54,-49,-48,-29,-40,-26,-29,-31,-37,-57,-76,-87,-96,-98,-104,-85,-85,-77,-60,-41,-24,2,4,8,-12,-56,-104,-140,-163,-165,-148,-133,-101,-72,-30,3,22,40,55,38,25,5,-44,-80,-105,-129,-137,-121,-94,-72,-39,-48,-50,-62,-45,-6,14,28,-5,-44,-103,-161,-174,-186,-153,-112,-65,-31,-14,5,3,22,18,23,19,23,3,-37,-48,-59,-70,-84,-77,-73,-57,-68,-53,-54,-67,-54,-30,-25,-5,-13,-14,-37,-41,-39,-39,-42,-21,-14,-18,-41,-57,-54,-67,-58,-62,-57,-36,-33,-19,-11,7,0,13,1,-1,-14,-24,-14,-41,-17,4
504,373,31,-378,-725,-939,-948,-854,-708,-535,-356,-187,-34,68,143,188,226,267,323,359,395,444,487,501,516,516,511,494,471,450,420,404,396,375,367,382,366,367,356,352,330,323,323,324,340,340,368,371,373,360,365,375,394,398,422,483,626,788,982,1093,856,228,-836,-1610,-1718,-1087,-235,349,555,584,512,371,214,72,-102,-296,-527,-702,-743,-707,-613,-540,-430,-337,-273,-222,-219,-214,-223,-216,-192,-163,-110,-31,178,315,444,252,-255,-1094,-1829,-1869,-1858,-1381,-353,234,409,409,256,43,-150,-267,-317,-276,-163,-7,154,299,417,492,525,530,499,462,459,503,602,694,698,558,245,-207,-722,-1188,-1410,-1283,-810,-206,456,901,1026,809,306,-243,-604,-717,-685,-571,-442,-261,-62,38,78,72,12,-44,-77,-85,-48,38,99,180,208,226,225,202,171,131,131,123,141,186,216,256,270,293,324,324,1
291,289,283,280,296,306,328,335,345,342,361,361,342,328,292,178,-20,-273,-480,-616,-656,-701,-694,-648,-576,-497,-382,-320,-239,-178,-102,-29,41,103,182,240,306,358,380,373,326,225,156,85,1,-79,-202,-310,-379,-405,-372,-306,-202,-67,60,164,268,341,377,421,415,395,361,315,256,219,216,229,249,254,278,288,298,319,329,349,347,378,396,409,427,448,444,405,298,125,-155,-532,-834,-976,-960,-820,-676,-529,-393,-277,-220,-184,-136,-85,-20,19,49,70,85,126,171,179,195,171,129,93,32,-78,-197,-329,-437,-511,-484,-383,-214,-54,67,148,187,232,284,326,328,319,300,242,208,177,151,127,158,169,210,234,260,296,326,358,356,285,128,-105,-401,-619,-742,-747,-689,-617,-505,-393,-284,-171,-76,-30,-7,36,91,163,217,273,297,322,339,355,365,333,263,147,-30,-226,-396,-502,1
-65,-34,-2,16,20,-16,-25,-3,22,27,8,-3,-17,-3,27,25,13,-8,-25,-33,-39,-70,-74,-73,-19,6,25,17,14,3,-13,-28,-12,-18,-26,-12,1,25,47,63,46,0,-8,-26,-17,-1,-13,-20,-14,24,39,37,19,-7,-17,9,21,52,53,26,13,-3,-2,6,-10,-4,5,22,42,43,53,33,33,29,30,9,-7,-32,-68,-98,-94,-93,-89,-85,-88,-103,-69,-61,-47,-48,-63,-86,-105,-142,-131,-148,-142,-143,-137,-116,-65,-34,-25,-43,-48,-48,-45,-42,-45,-59,-85,-97,-81,-59,-23,3,20,9,28,12,-6,-64,-61,-78,-82,-56,-29,-59,-53,-64,-57,-30,-14,8,-11,5,-16,-39,-53,-86,-73,-70,-49,-60,-69,-68,-73,-72,-79,-73,-96,-103,-129,-98,-98,-88,-69,-77,-73,-98,-113,-110,-104,-56,-57,-63,-76,-112,-153,-162,-135,-73,-16,-10,-22,-80,-121,-115,5
25,16,27,18,-8,-7,-21,-30,-26,-34,-56,-60,-66,-61,-64,-61,-70,-70,-57,-53,-49,-54,-55,-40,-20,-21,-16,-5,-12,-19,-28,-45,-47,-42,-52,-59,-67,-53,-56,-53,-37,-32,-35,-30,-23,-24,-16,-15,-5,-1,-12,-11,-17,-23,-8,-6,-16,-8,-26,-17,-39,-56,-57,-63,-61,-47,-43,-43,-53,-53,-54,-49,-36,-35,-30,-6,11,5,-5,-3,-22,-40,-42,-65,-65,-80,-94,-113,-100,-111,-122,-95,-92,-76,-77,-71,-60,-74,-62,-60,-39,-43,-39,-38,-51,-67,-78,-76,-89,-103,-123,-134,-140,-172,-180,-176,-166,-167,-155,-136,-132,-116,-103,-100,-73,-61,-49,-49,-53,-43,-33,-50,-48,-47,-53,-67,-84,-84,-78,-95,-107,-109,-120,-98,-98,-105,-107,-116,-103,-111,-122,-116,-136,-134,-128,-124,-142,-143,-170,-154,-149,-148,-132,-114,-106,-89,-73,-71,-63,-64,-73,-73,-59,-49,-27,-10,25,36,2
2,3,27,29,44,47,50,46,22,17,11,4,-24,-32,-31,-24,-39,-42,-25,-33,-22,-26,-15,-12,-23,-25,-28,-37,-42,-42,-36,-10,14,31,19,-12,-50,-71,-84,-87,-101,-100,-100,-105,-96,-94,-82,-56,-27,8,14,27,36,41,22,-2,-21,-64,-90,-126,-147,-155,-158,-146,-139,-137,-136,-135,-125,-107,-95,-90,-76,-45,-28,5,17,8,30,13,34,35,18,13,8,-4,-13,-25,-33,-38,-21,-27,-20,-19,-17,-25,-17,-22,9,7,11,8,15,3,-12,-28,-28,-28,-57,-51,-64,-63,-63,-52,-34,0,11,28,55,55,67,48,63,66,72,81,98,92,93,94,85,81,60,74,83,77,97,108,118,91,60,39,17,-6,-2,2,-12,-6,-30,-22,-30,-48,-55,-47,-8,38,109,131,116,83,16,-45,-100,-127,-139,-146,-130,-105,-100,-100,-109,-110,-111,-74,-58,-49,-45,-68,2
-80,-69,-47,-41,-38,-39,-39,-37,-56,-69,-86,-91,-100,-119,-109,-110,-97,-63,-31,-19,-11,-19,-37,-61,-56,-49,-59,-71,-75,-105,-94,-79,-66,-61,-58,-36,-42,-36,-32,-10,12,4,2,-45,-58,-60,-39,-31,-44,-25,-55,-58,-79,-85,-83,-60,-26,3,9,3,-36,-67,-73,-96,-103,-95,-70,-52,-31,-25,-30,-33,-24,-23,-54,-76,-94,-101,-113,-103,-79,-74,-60,-47,-56,-62,-60,-52,-55,-60,-66,-77,-77,-68,-53,-53,-41,-54,-53,-79,-64,-50,-46,-9,-15,-15,-29,-38,-39,-33,-18,-4,-4,-10,-22,-41,-45,-63,-64,-48,-50,-67,-68,-77,-85,-104,-116,-98,-79,-69,-57,-35,-31,-54,-65,-73,-81,-79,-76,-81,-55,-52,-36,-47,-44,-71,-54,-72,-70,-84,-99,-75,-57,-62,-74,-67,-53,-16,-7,5,-25,-47,-55,-58,-43,-20,-12,16,20,23,13,-9,-26,-45,-61,-65,-87,-106,5
24,63,243,279,313,342,253,131,15,-31,-62,-23,-65,75,-141,-147,-259,-300,-238,-242,-301,-19,-71,-126,-101,-380,-423,-420,-193,-21,89,69,97,92,210,-32,-163,-262,-175,-108,-24,16,28,-67,-66,-105,-80,-256,-386,-408,-322,-201,-118,-49,30,51,59,98,-18,2,31,123,271,405,368,462,246,197,-47,-206,-417,-411,-352,-308,-237,-187,-169,-107,-40,64,13,-16,-13,23,83,89,99,123,-80,22,-163,-23,-364,-401,-396,-114,239,342,778,649,538,212,-43,-193,-317,-344,-368,-291,-233,-35,97,366,450,327,216,95,135,124,174,256,272,270,222,230,-11,-84,-172,-151,-117,-72,-267,-69,-158,-163,-330,-488,-589,-536,-343,-112,148,410,593,572,512,65,-195,-369,-355,-256,-132,-72,-29,-8,36,73,95,90,74,84,85,91,110,150,146,81,-18,-100,-134,-162,-156,-151,-128,-102,-63,-37,-42,-77,1
5,9,-8,-8,-16,-32,-31,-18,-19,-8,-11,-13,-12,5,19,22,20,25,18,2,10,1,10,-3,-14,-32,-40,-39,-26,-39,-41,-30,-46,-42,-54,-49,-54,-51,-41,-26,-6,-13,-18,-42,-42,-23,-16,-28,-30,-34,-8,-18,-17,-31,-21,0,14,24,25,36,27,45,28,21,21,15,30,19,2,-16,-22,-11,-29,-26,-29,-17,-17,-8,6,16,35,46,63,56,66,48,58,47,42,25,28,27,28,24,35,30,44,20,15,-1,8,3,0,-7,6,4,-2,-9,-15,-15,-30,-29,-21,-40,-22,-22,-12,-7,2,1,-5,-8,-17,-10,-1,2,-1,0,0,19,11,20,20,15,4,-10,-8,-21,-22,-36,-39,-37,-48,-27,-25,-23,-10,2,-6,12,9,23,23,18,20,34,42,34,24,23,20,30,15,36,27,9,18,15,28,22,34,14,21,31,35,24,27,39,3
-14,-17,-17,-42,-42,-39,-46,-36,-52,-49,-49,-29,-25,-17,-7,-25,-30,-22,-26,-17,-19,-15,-7,-1,-7,-6,2,-8,-11,-7,14,0,1,2,21,22,21,29,12,3,4,6,18,8,2,14,7,-12,-5,-13,-18,-23,-8,-6,2,0,-20,-39,-40,-25,-33,-35,-37,-16,-15,-24,-34,-49,-59,-57,-60,-54,-49,-46,-41,-29,-25,-29,-23,-17,-27,-41,-27,-29,-18,-16,9,-3,7,22,10,20,21,10,17,28,21,0,7,-15,-14,-30,-27,-29,-30,-25,-14,-7,-21,-41,-70,-63,-74,-61,-42,-48,-40,-51,-28,-36,-30,-32,-44,-48,-54,-58,-80,-71,-83,-69,-80,-102,-106,-121,-109,-106,-125,-121,-117,-122,-113,-117,-132,-143,-160,-163,-166,-153,-136,-128,-130,-125,-111,-102,-101,-110,-100,-84,-57,-41,-26,-20,-7,15,11,7,16,16,32,41,38,29,24,12,25,25,20,22,2
20,8,-8,16,46,60,62,46,24,33,43,83,95,84,103,86,89,86,73,69,64,56,58,50,44,66,75,108,151,168,187,183,159,125,88,75,58,54,44,18,23,21,40,86,126,150,152,135,120,110,59,17,-16,-35,-10,15,43,66,85,72,63,59,70,68,68,46,34,41,40,33,37,20,37,53,89,107,115,107,65,32,8,14,41,61,73,76,84,79,70,63,71,68,52,25,31,26,36,69,106,103,78,52,61,43,43,20,-11,-25,-13,-7,5,23,23,36,41,53,41,13,21,23,25,35,30,34,29,28,33,28,22,29,18,19,43,46,81,111,124,132,122,84,41,5,-14,-21,-20,-23,-8,-6,1,30,46,66,82,82,60,59,48,57,32,38,26,33,21,25,33,53,62,62,39,34,22,-10,-32,-40,-40,-48,-68,-57,4
36,25,32,32,66,72,76,75,66,32,-24,-47,-84,-85,-91,-77,-51,-40,-16,0,9,13,24,61,76,89,54,30,17,-27,-60,-105,-145,-158,-168,-171,-153,-139,-144,-129,-123,-123,-113,-121,-140,-146,-148,-141,-137,-109,-89,-70,-44,-42,-42,-36,-39,-52,-62,-82,-91,-88,-85,-88,-98,-98,-80,-87,-69,-34,-34,-12,-6,-4,3,-7,7,42,44,56,67,87,87,102,81,75,75,96,87,101,104,118,126,139,155,164,171,163,168,160,151,134,124,117,103,112,122,128,124,121,102,68,27,4,-4,0,11,32,37,54,65,85,98,103,107,96,104,93,96,111,127,153,113,32,-59,-132,-145,-137,-130,-144,-124,-112,-104,-94,-86,-70,-70,-71,-84,-95,-111,-109,-119,-116,-112,-94,-98,-100,-99,-112,-113,-124,-136,-135,-118,-124,-125,-112,-106,-88,-86,-99,-91,-88,-55,-32,-7,25,2
-1,2,31,55,60,51,56,63,43,56,50,36,5,-18,-34,-53,-61,-25,16,63,100,112,84,63,27,4,-26,1,22,42,40,65,80,73,63,49,22,-12,-36,-55,-75,-37,-37,-38,-36,8,15,46,36,25,8,-19,-39,-63,-60,-48,-51,-48,-5,15,-8,-11,-11,-58,-90,-86,-74,-80,-55,-4,34,31,25,2,-23,1,29,26,28,59,68,47,6,33,53,53,69,72,77,56,56,13,6,30,55,60,59,64,7,-59,-67,-83,-78,-43,21,20,24,12,-48,-91,-101,-101,-102,-93,-51,-38,-18,21,58,64,104,111,109,103,91,86,23,-15,-35,-43,-37,21,37,20,19,5,-45,-53,-46,-34,-25,2,36,15,23,32,61,62,68,98,103,129,120,60,11,-11,-20,-15,28,64,96,78,37,-3,-55,-81,-86,-63,-52,-19,9,-4,-26,-48,-79,-92,-79,-25,4
-41,-49,-56,-66,-67,-65,-74,-75,-63,-61,-65,-72,-78,-78,-90,-99,-105,-103,-101,-108,-107,-102,-96,-77,-80,-63,-75,-82,-93,-71,-80,-66,-57,-55,-60,-61,-64,-84,-84,-75,-100,-107,-127,-133,-141,-140,-139,-130,-139,-147,-148,-142,-138,-128,-95,-96,-90,-75,-75,-74,-59,-91,-98,-131,-139,-165,-158,-165,-160,-159,-161,-136,-145,-121,-118,-100,-75,-57,-53,-34,-19,-1,1,0,3,1,14,45,97,146,212,258,278,251,219,193,173,191,235,251,257,276,305,320,309,311,296,293,295,296,300,271,264,225,192,148,119,94,86,67,41,38,20,44,73,117,131,123,59,7,-43,-28,-23,0,-3,2,22,38,34,33,36,28,21,32,31,40,30,27,16,25,9,6,13,0,-18,-25,-26,-27,-31,-27,-30,-13,-29,-24,-35,-42,-40,-51,-65,-61,-66,-58,-59,-62,-57,-70,-76,-81,1
