X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-103,-108,-71,-53,-78,-89,-20,200,501,684,698,515,301,103,-60,-79,-54,115,240,259,192,35,-101,-231,-411,-433,-440,-229,-19,23,-33,-152,-304,-400,-425,-384,-369,-413,-262,-42,463,742,789,540,246,-11,-192,-257,-268,-160,-121,-206,-357,-543,-672,-682,-629,-510,-443,-374,-263,-25,350,612,702,598,429,276,163,-19,-104,-107,174,600,880,940,774,542,82,6,-228,-64,122,243,281,179,-34,-288,-457,-607,-847,-761,-717,-339,-14,178,183,53,-108,-207,-259,-229,-171,-125,-129,-182,-192,-173,-49,24,57,76,39,-3,-2,-7,-1,-9,-36,-72,-128,-224,-314,-415,-424,-160,328,977,1370,1382,1074,695,400,128,-112,-298,-355,-355,-307,-348,-449,-493,-459,-295,-138,7,84,76,-120,-214,-304,-98,207,409,487,341,123,-109,-253,-290,-271,-194,-112,-119,-187,-362,-555,-592,-465,-161,17,111,113,68,37,-13,-66,-93,1
75,76,68,54,41,-1,-9,-30,-27,-12,4,44,64,75,102,100,91,81,83,87,80,72,64,83,77,97,92,85,76,55,64,59,33,31,40,61,77,101,116,100,76,76,45,66,78,89,74,46,42,25,52,78,71,57,70,65,68,94,126,136,123,110,69,39,32,21,8,10,25,31,42,81,84,75,52,50,16,43,54,78,80,57,41,40,20,43,59,83,111,112,84,69,61,73,89,105,110,94,87,80,80,79,75,62,66,83,113,156,149,153,136,114,95,87,90,61,46,28,41,60,72,86,87,104,116,128,123,76,41,-6,1,16,42,32,31,24,39,80,138,167,168,140,99,82,57,53,42,52,54,62,76,60,70,51,63,63,82,86,103,104,81,84,82,75,88,105,114,130,128,75,63,69,95,123,94,79,51,22,4
-3,12,53,77,80,84,78,62,48,52,47,34,38,56,57,67,78,94,85,74,100,88,109,95,96,90,60,53,35,35,23,30,24,5,2,-31,-35,-35,-38,-41,-43,-50,-43,-40,-55,-59,-75,-66,-79,-83,-69,-57,-49,-43,-20,-37,-41,-45,-43,-22,-24,-21,-28,-40,-42,-22,-18,5,23,28,37,22,20,3,3,-20,-26,-12,-28,-18,-33,-22,-6,-19,-4,-10,-14,4,-9,-7,2,-10,10,12,24,44,60,71,93,83,86,83,98,110,123,97,107,93,100,102,81,77,83,86,86,94,103,102,108,89,82,82,69,77,90,98,87,93,85,62,50,51,45,55,67,52,53,41,48,34,40,33,18,-15,-24,-58,-67,-99,-107,-120,-158,-162,-164,-171,-168,-157,-136,-134,-124,-109,-107,-96,-104,-93,-92,-74,-71,-85,-74,-83,-84,-90,-77,-71,-68,-75,-59,-74,3
-36,-2,32,60,106,104,98,84,52,32,32,18,23,33,75,96,103,80,47,38,-7,-23,-42,-47,-42,-28,-21,0,0,-1,-8,-8,-25,-18,-13,-5,-10,1,13,41,67,63,44,12,-38,-50,-29,-24,-11,-3,-11,-33,-76,-82,-70,-55,-15,-11,2,34,54,49,30,14,-8,-22,-19,10,26,57,47,23,-17,-45,-71,-76,-66,-60,-40,-41,-9,16,21,32,47,15,-8,-65,-105,-106,-92,-68,-54,-60,-41,-53,-56,-29,-21,1,6,0,3,-18,-27,-35,-39,-58,-74,-54,-45,-31,-38,-46,-65,-75,-81,-86,-51,-37,-32,8,22,19,0,7,-2,-37,-48,-55,-65,-53,-36,-26,-12,-11,-3,28,26,31,22,23,9,12,7,-6,15,16,12,27,31,34,59,57,54,47,30,4,-14,-39,-40,-35,-28,-13,-3,-8,1,3,5,0,19,10,-3,-12,-17,-10,0,7,5
2,-5,2,17,24,1,2,3,3,15,39,47,40,28,7,-4,0,21,49,61,91,100,105,89,65,54,54,48,44,26,2,-25,-50,-57,-36,-4,4,-3,-37,-70,-77,-56,-23,-5,5,8,-1,18,7,25,34,40,29,13,13,17,31,31,20,19,27,20,32,60,63,52,38,3,-44,-60,-46,-44,-37,-44,-41,-19,5,35,35,23,28,18,8,12,35,46,35,55,53,48,57,68,78,70,71,49,17,-3,-12,-13,18,22,35,20,1,-9,-29,-23,-17,-29,-27,-19,-15,-15,-13,13,13,35,71,91,97,65,45,10,-26,-16,19,41,54,67,74,57,53,35,34,30,23,4,2,1,22,34,34,51,44,50,51,34,17,-17,-39,-52,-63,-59,-26,-10,3,19,3,-19,-43,-48,-35,-28,-28,-29,-14,-15,0,7,38,43,40,21,19,17,28,40,5
-4,1,0,-4,-10,-19,-37,-64,-60,-82,-76,-93,-87,-94,-76,-80,-71,-80,-89,-79,-82,-102,-99,-80,-85,-72,-76,-68,-70,-72,-75,-66,-66,-30,-24,-18,-17,-24,-18,-8,-17,-33,-27,-42,-69,-70,-70,-82,-87,-107,-103,-110,-105,-114,-121,-114,-83,-78,-41,-29,-22,-10,5,22,23,46,57,64,49,51,39,32,21,-4,7,-8,-9,-18,-45,-61,-73,-115,-101,-90,-87,-73,-62,-60,-66,-57,-58,-43,-21,-16,-1,1,13,2,-1,18,66,116,98,-72,-160,-211,-131,-36,-18,22,22,2,-12,-3,17,64,141,202,230,231,197,164,144,126,120,124,145,147,146,150,125,121,119,101,102,92,90,78,85,85,80,91,73,67,72,54,41,42,9,-3,-21,-34,-46,-48,-46,-49,-57,-68,-74,-94,-106,-112,-105,-102,-117,-141,-166,-189,-188,-212,-227,-235,-238,-222,-221,-203,-185,-166,2
-18,-22,-29,-25,-13,-14,-3,2,27,26,47,52,49,48,44,49,43,39,23,18,5,1,10,-3,9,6,18,21,14,18,34,40,43,62,68,87,87,89,77,61,56,45,30,13,-7,-6,-9,-1,1,6,-5,-28,-24,-41,-29,-31,-39,-29,-35,-40,-40,-41,-49,-56,-56,-50,-57,-60,-64,-61,-53,-47,-34,-32,-36,-33,-32,-36,-47,-43,-55,-44,-39,-24,-42,-38,-36,-25,-33,-27,-31,-45,-43,-48,-47,-26,-21,-23,-39,-40,-51,-63,-50,-53,-43,-44,-25,-20,-6,-12,-4,4,-9,-11,-6,10,9,14,17,14,16,19,14,20,26,5,-3,-11,-1,3,2,-2,2,-21,-13,-29,-18,-21,-21,-7,1,19,47,47,65,71,58,62,54,63,62,46,41,38,51,56,48,28,39,41,45,36,33,40,41,36,31,19,22,23,26,30,26,21,27,15,-1,-6,3
398,298,224,135,80,-1,-34,-71,-138,-241,-374,-520,-579,-552,-422,-307,-267,-307,-353,-386,-372,-294,-203,-112,-59,-36,-40,-47,-72,-78,-91,-71,64,209,369,398,354,284,191,85,-30,-167,-281,-374,-405,-395,-362,-374,-378,-349,-305,-255,-198,-117,22,152,212,180,102,8,-88,-184,-237,-260,-259,-271,-294,-355,-409,-494,-443,-222,68,380,523,531,495,455,417,404,406,398,382,338,278,192,81,-43,-168,-286,-361,-397,-379,-322,-316,-382,-472,-524,-303,94,535,800,840,795,698,599,473,376,281,174,100,23,-67,-141,-232,-315,-349,-383,-419,-393,-349,-263,-177,-170,-217,-373,-496,-596,-399,-44,323,531,540,467,396,264,147,62,-18,-107,-173,-206,-210,-207,-173,-151,-157,-143,-55,-15,53,78,93,105,70,-13,-120,-215,-292,-236,-132,32,134,221,275,355,379,368,328,268,195,155,91,77,46,-8,-31,-66,1
28,2,-12,-19,-10,-6,-9,-23,-29,-12,11,28,36,47,52,50,56,67,50,9,8,0,-14,-8,-16,-8,-19,9,31,49,69,98,102,85,66,33,4,-20,-22,-42,-34,-21,-7,11,14,-7,-8,-5,27,31,40,61,55,55,59,60,34,24,6,21,29,16,25,16,0,-12,-32,-30,-33,-47,-50,-50,-24,-1,16,20,35,32,21,23,20,21,6,9,1,-8,-8,-6,-28,-38,-54,-48,-45,-20,-16,-2,5,22,30,34,25,27,22,13,20,13,22,39,36,3,-32,-49,-65,-57,-45,-42,-41,-22,2,26,55,55,41,24,15,-14,-39,-81,-100,-109,-126,-116,-81,-57,-27,-6,6,18,37,40,44,20,11,-30,-59,-86,-112,-100,-80,-65,-34,-38,-30,-37,-51,-61,-62,-53,-51,-51,-35,-50,-48,-20,-21,-2,-2,5,-29,-41,-38,-48,-46,-59,-73,-97,-116,-114,4
30,85,100,104,110,90,89,74,60,36,12,7,31,44,25,17,-16,-42,-55,-34,-27,-1,22,26,16,-12,-42,-59,-73,-78,-74,-72,-43,-54,-23,-22,26,37,46,31,-14,-43,-79,-49,-43,-40,0,25,48,53,59,71,78,60,30,15,14,9,-1,-46,-52,-45,-32,-5,-3,-4,-1,16,-11,-24,-9,19,30,5,15,19,11,9,-36,-58,-54,-57,-60,-52,-46,-16,-9,26,30,44,28,27,31,8,-13,-17,-30,-10,-22,-62,-61,-29,39,60,46,66,68,88,79,52,15,-5,-20,-22,-19,-30,-39,-37,-24,13,28,41,19,1,-38,-34,-3,2,17,10,-9,-25,-25,17,29,43,22,-7,-5,9,28,57,80,92,107,95,67,71,75,85,106,99,99,104,118,136,136,177,196,190,175,181,185,162,125,69,17,-20,-7,-22,-24,-17,-20,-27,-47,-60,-65,-45,3
-47,-45,-40,-41,-30,-16,-15,-8,-1,6,12,0,16,18,16,1,4,14,-4,1,-1,-24,-16,-30,-53,-48,-47,-51,-53,-50,-63,-50,-38,-31,-17,-18,2,-14,-8,-2,-4,2,4,15,-1,6,-6,9,-5,11,14,-3,-13,-17,-30,-18,-13,-13,-4,-15,-22,-12,-31,-18,-29,-32,-38,-57,-60,-70,-80,-91,-107,-109,-115,-119,-108,-79,-39,-25,-6,22,11,14,21,36,37,26,19,7,5,-7,-20,-28,-29,-30,-37,-58,-50,-63,-76,-86,-90,-84,-97,-101,-114,-98,-78,-64,-64,-59,-43,-37,-19,-12,-9,-5,-5,12,9,5,3,7,12,17,16,26,13,14,4,-7,-26,-37,-43,-46,-51,-41,-35,-27,-25,-20,-34,-21,-22,-15,-28,-30,-30,-27,-38,-16,-18,-10,-11,-5,-4,8,13,13,12,15,18,5,14,3,1,-1,-4,13,0,-3,-17,-12,-19,-18,-28,-37,2
241,353,400,407,378,327,260,153,42,-71,-166,-246,-328,-385,-436,-450,-438,-398,-350,-286,-208,-132,-76,-23,1,-19,-62,-100,-103,-41,20,134,244,311,318,277,199,127,72,64,48,41,-12,-57,-101,-140,-188,-231,-291,-322,-342,-337,-312,-266,-193,-179,-208,-156,-78,121,310,443,534,568,562,484,400,326,247,186,121,54,22,-12,-55,-75,-108,-109,-108,-109,-121,-124,-169,-198,-228,-259,-249,-194,-169,-180,-200,-201,-166,-125,-55,10,84,119,119,89,64,121,151,195,246,260,273,255,255,241,195,151,103,95,90,75,49,-6,-46,-63,-80,-104,-149,-214,-252,-259,-247,-230,-163,-137,-139,-150,-149,-114,-40,26,30,7,42,115,255,355,420,424,375,327,224,153,75,-18,-73,-131,-191,-204,-217,-189,-158,-111,-57,3,55,111,108,48,-34,-106,-179,-207,-210,-183,-166,-138,-171,-275,-347,-361,-378,-349,1
44,36,50,33,39,31,23,25,22,19,14,24,6,17,16,4,19,60,140,269,382,486,506,504,495,475,478,508,587,669,744,775,750,699,609,512,426,341,286,240,195,187,171,171,192,204,213,216,227,210,212,202,187,192,156,138,115,93,70,44,26,-4,-8,-10,-22,-47,-45,-63,-68,-80,-75,-66,-65,-65,-71,-68,-80,-83,-103,-98,-101,-117,-111,-122,-121,-116,-101,-112,-100,-124,-112,-125,-140,-158,-173,-180,-184,-194,-184,-185,-182,-175,-176,-151,-131,-122,-98,-60,22,199,374,465,471,383,318,253,218,166,142,139,162,201,229,201,162,101,48,6,-49,-74,-81,-65,-39,-32,-6,7,17,9,2,1,4,-16,-12,-14,-36,-46,-40,-63,-58,-56,-50,-59,-42,-43,-26,-3,40,152,229,271,253,152,60,-5,-41,-66,-74,-79,-97,-99,-106,-137,-141,-131,-132,-131,-116,-99,2
6,1,-14,-23,-46,-36,-36,-31,-19,-16,-15,-17,-31,-37,-45,-29,-23,-3,-8,-3,2,10,-9,-3,-3,-21,-37,-58,-67,-73,-58,-53,-36,-20,-4,5,-1,-8,3,-11,-5,-3,-25,-45,-47,-34,-27,-19,-30,-1,-1,25,40,49,52,37,32,17,-5,-23,-39,-48,-52,-56,-49,-32,-9,-12,-15,10,25,15,24,21,31,15,4,9,-15,-18,-21,-28,-45,-49,-51,-46,-26,-12,-3,0,11,21,24,4,-10,-45,-52,-42,-53,-30,-22,-22,-31,-24,-33,-11,0,16,34,29,29,31,8,0,-8,-11,-19,-12,10,12,6,7,-3,-18,-21,-23,-13,-16,-15,-25,-14,-7,1,8,-5,19,30,22,50,64,67,80,66,36,6,-18,-40,-46,-50,-52,-38,-20,-1,0,10,9,17,19,13,3,-12,-50,-80,-91,-108,-129,-134,-135,-140,-105,-83,-63,-18,0,27,30,32,44,4
-66,-54,-35,-34,-28,-8,-19,-24,-19,-41,-57,-58,-75,-90,-82,-67,-53,-54,-52,-36,-43,-44,-36,-56,-52,-30,-31,-29,-10,-19,-10,0,-14,-21,-25,-24,-45,-53,-50,-45,-42,-42,-33,-41,-70,-76,-80,-63,-48,-12,0,5,-7,-21,-53,-47,-63,-43,-53,-59,-51,-41,-26,-16,-22,-34,-47,-69,-68,-71,-75,-73,-65,-60,-55,-56,-64,-63,-76,-75,-62,-61,-62,-37,-34,-30,-32,-29,-18,-29,-47,-55,-56,-72,-63,-70,-65,-76,-51,-72,-69,-58,-51,-71,-77,-70,-92,-92,-105,-115,-117,-103,-94,-86,-80,-67,-55,-52,-49,-52,-53,-49,-41,-48,-58,-65,-70,-71,-68,-71,-78,-76,-79,-69,-90,-85,-78,-69,-77,-87,-79,-67,-78,-77,-59,-50,-43,-48,-28,-38,-27,-42,-42,-41,-57,-59,-61,-64,-66,-38,-48,-26,-32,-18,-25,-26,-27,-28,-36,-60,-67,-41,-54,-29,-24,12,7,1,5
10,7,-16,-13,-10,-3,-17,-16,-15,-10,-4,-8,-9,3,14,1,5,0,16,6,18,8,14,8,17,16,20,8,20,23,16,17,17,27,33,32,24,11,20,22,5,7,12,-1,-3,4,-10,-13,-19,-17,-10,-10,-25,-17,-28,-18,-30,-41,-36,-37,-23,-25,-21,-2,-3,-8,-10,1,-4,6,4,-18,-5,1,-3,-2,-17,-21,-34,-43,-42,-25,-31,-9,-5,-10,-3,-12,-12,-13,-11,-4,-14,-7,-5,-5,-1,0,-14,-5,1,6,10,2,9,8,3,-7,7,-8,-11,1,-19,-6,-4,4,-8,-2,-14,-10,-9,-18,-8,-4,-10,-13,-12,7,17,18,22,21,4,0,-7,6,-5,-3,-12,-8,-3,-10,-7,-21,-14,-21,-17,-23,-15,-10,-13,8,7,3,23,6,12,22,29,19,19,26,6,3,0,16,11,17,10,6,18,14,8,1,4,-2,-3,-1,3
-27,-34,-31,-29,-19,3,16,21,8,9,-3,10,13,14,26,34,31,27,38,33,31,25,27,41,45,45,54,46,31,29,32,10,3,14,-13,-7,-10,-26,-25,-39,-42,-34,-36,-44,-26,-39,-28,-26,-30,-18,-4,1,-12,-5,-11,-9,-28,-28,-48,-58,-51,-52,-51,-49,-43,-33,-29,-30,-37,-41,-31,-37,-24,-31,-29,-8,5,8,8,22,32,43,44,35,28,25,10,14,-8,-14,-19,-20,-33,-23,-26,-38,-38,-25,-37,-18,-27,-10,0,6,14,35,32,28,31,19,18,25,33,36,33,36,30,21,18,1,-9,-6,-20,-26,-24,-23,-32,-27,-6,-7,-1,-14,4,-1,23,28,13,27,25,34,27,29,12,-2,-4,-9,3,13,12,7,14,14,-3,7,1,-1,-14,-14,-25,-21,-17,-5,24,-1,-27,-70,-81,-89,-91,-76,-85,-94,-98,-98,-111,-125,-108,-99,2
-7,6,8,3,-3,-7,8,4,9,-3,-3,7,-4,6,5,3,6,-5,6,3,5,13,11,11,10,18,4,14,16,12,10,16,8,1,15,3,16,15,6,2,-11,-7,-2,-8,-11,-18,-19,-14,-5,-2,11,10,8,4,5,16,13,7,16,6,3,14,13,6,-7,6,7,3,-3,7,-13,2,-6,-1,-2,-16,4,-3,5,1,4,-2,-8,-6,-22,-18,-17,-10,-3,2,-12,1,3,16,7,3,11,8,2,-2,13,13,3,8,-11,-5,0,7,11,20,22,23,31,29,52,37,46,42,32,38,16,13,16,6,12,11,24,19,6,3,6,10,-5,-2,-13,-18,-14,-19,-36,-32,-46,-30,-37,-25,-33,-24,-9,-2,7,-2,-4,-9,-8,7,-4,7,11,1,13,2,-2,-4,-1,7,-5,-5,7,-19,-22,-8,-19,-4,3,7,21,23,39,38,2
-112,-113,-121,-142,-131,-120,-102,-75,-65,-68,-60,-53,-32,-42,-50,-29,-33,-26,-22,-43,-68,-76,-100,-103,-96,-59,-35,-51,-62,-38,-41,-10,14,40,26,20,0,-13,-3,4,26,30,38,46,42,53,42,59,66,70,68,41,32,2,6,1,-5,-14,-7,-11,-9,-25,-32,-58,-67,-70,-85,-64,-57,-40,-46,-28,-23,-36,-10,-15,-5,-2,8,23,27,35,5,8,20,12,4,7,10,18,16,20,24,37,35,53,68,87,82,89,83,88,68,34,18,-13,-23,-39,-29,-19,8,38,59,81,63,48,32,36,14,15,-11,-23,-22,-30,-17,-22,-17,-21,-2,23,50,57,56,32,7,-19,-26,-47,-43,-24,-2,9,12,16,25,19,15,31,35,32,49,46,47,51,46,36,25,13,28,0,6,-8,-11,-6,3,-7,-19,-5,10,1,3,1,6,13,32,5,8,-6,2
15,6,-10,-29,-47,-32,-39,-21,-9,13,28,5,-25,-56,-56,-58,-51,-27,-25,4,2,8,12,30,1,-6,-16,-7,-17,-26,-56,-67,-92,-103,-90,-88,-84,-62,-49,-50,-42,-22,-2,16,33,33,32,26,13,-16,-29,-48,-55,-72,-53,-69,-61,-73,-77,-72,-46,-30,-23,-5,-4,-4,-3,-30,-48,-81,-89,-65,-34,-6,25,24,19,-8,-44,-50,-44,-27,6,18,21,16,-13,-33,-40,-48,-22,-4,7,6,-24,-46,-58,-88,-115,-102,-103,-76,-63,-27,-9,1,39,77,102,104,88,45,35,12,-9,-5,-14,-26,-54,-98,-122,-149,-144,-110,-92,-61,-55,-32,-7,12,49,60,39,-2,-44,-96,-114,-104,-58,-46,-35,-18,-20,-26,-35,-40,-28,-2,15,44,29,35,11,13,9,14,40,47,69,48,25,15,13,4,11,16,34,41,38,36,1,-9,-16,-9,-8,-17,-10,0,4
-42,-45,-66,-52,-38,-22,-1,10,31,30,32,36,52,51,54,52,66,49,19,8,-9,-7,-25,-42,-43,-21,14,48,70,68,46,10,-1,3,-17,-18,-45,-76,-95,-85,-91,-77,-43,-23,-15,-7,1,8,-11,-26,-51,-63,-35,-6,16,12,7,-23,-20,2,33,57,84,80,52,3,-28,-35,-29,-16,-10,-15,-22,-17,-7,10,29,54,58,55,42,29,-3,-7,-33,-64,-86,-102,-75,-49,-40,-7,6,1,20,31,55,90,135,134,106,67,35,27,54,98,108,97,82,82,78,63,38,13,-17,-27,-15,-5,5,12,36,65,63,68,41,48,51,57,75,67,41,5,0,3,-10,9,21,21,21,34,27,-9,-7,-13,3,-25,-54,-80,-103,-86,-36,-8,11,35,46,13,-11,-20,-32,-62,-55,-74,-87,-62,-45,-31,6,33,49,82,77,67,42,22,-1,-18,-30,-44,4
-116,-123,-108,-75,-45,-49,-68,-74,-77,-45,1,56,101,116,127,129,110,82,45,-16,-34,-73,-90,-108,-122,-146,-130,-110,-66,-19,24,90,123,143,127,80,22,-27,-76,-126,-143,-146,-152,-158,-145,-90,-51,12,58,88,92,67,62,38,6,-40,-80,-115,-146,-155,-172,-173,-157,-115,-54,6,39,50,61,64,47,-22,-76,-132,-152,-130,-78,-27,-6,-26,-60,-107,-154,-142,-113,-80,-20,-17,-25,-65,-90,-101,-76,-57,-47,-36,-60,-83,-134,-187,-187,-186,-149,-92,-58,-23,-3,6,8,-5,-15,-41,-77,-93,-113,-137,-158,-178,-175,-165,-123,-99,-81,-74,-45,-45,-21,-33,-63,-107,-145,-155,-164,-165,-134,-119,-85,-56,-47,-42,-34,-21,5,34,49,39,22,-17,-45,-71,-73,-65,-47,-6,0,-7,0,-12,-1,8,45,82,93,97,54,38,8,-19,-43,-71,-90,-106,-103,-66,-49,-44,-18,-17,4
-110,-97,-87,-108,-108,-91,-119,-107,-107,-104,-97,-82,-53,-67,-74,-77,-81,-74,-70,-56,-39,-22,-37,-30,-49,-67,-67,-68,-77,-78,-78,-79,-58,-46,-41,-42,-13,-27,-29,-15,-14,-25,-36,-39,-59,-72,-91,-88,-104,-95,-85,-78,-96,-89,-104,-90,-79,-73,-78,-70,-60,-38,-25,-44,-54,-74,-63,-68,-90,-79,-63,-51,-52,-71,-69,-65,-82,-85,-76,-74,-65,-61,-46,-35,-60,-38,-42,-10,1,-14,-48,-72,-82,-101,-107,-98,-104,-93,-82,-76,-65,-81,-64,-70,-77,-82,-89,-100,-90,-99,-87,-107,-80,-81,-78,-89,-97,-91,-85,-75,-82,-101,-98,-87,-66,-74,-65,-66,-81,-85,-78,-86,-72,-77,-82,-89,-99,-104,-94,-78,-41,-47,-64,-77,-88,-89,-92,-93,-88,-110,-110,-101,-100,-99,-96,-74,-71,-85,-91,-101,-107,-104,-83,-80,-74,-87,-109,-117,-112,-110,-111,-102,-96,-117,-122,-112,-119,-125,5
-3,-9,-17,-44,-47,-36,-17,-14,-27,-50,-44,-48,-28,-36,-38,-66,-84,-79,-54,-43,-51,-50,-64,-49,-48,-18,10,11,7,-20,-29,-71,-89,-111,-106,-115,-99,-95,-87,-84,-77,-68,-37,-18,-13,-26,-51,-50,-61,-54,-57,-54,-70,-75,-87,-75,-64,-52,-47,-26,-23,-2,12,13,7,5,-14,-9,-3,-6,12,15,10,2,16,-5,16,25,34,19,-10,-24,-33,-2,24,60,78,80,88,81,46,20,15,-2,-30,-34,-60,-91,-117,-150,-151,-132,-116,-83,-39,-17,24,57,92,129,183,188,203,196,181,162,123,95,53,27,0,-9,-19,-26,-9,-13,20,33,60,54,53,52,35,48,69,113,169,181,183,146,99,36,4,-18,-43,-34,-39,-52,-61,-68,-67,-25,13,31,56,69,84,83,98,94,96,80,60,15,-45,-87,-119,-105,-100,-108,-132,-140,-131,-115,-88,-74,-66,-41,2
-40,-56,-50,-62,-56,-68,-49,-34,-5,-29,-12,-19,18,-6,37,4,-3,-27,-71,-95,-124,-144,-117,-146,-140,-188,-184,-164,-165,-159,-180,-180,-176,-149,-131,-91,-136,-145,-168,-180,-186,-167,-158,-133,-86,-59,-19,-25,-61,-69,-63,-45,-48,-65,-71,-53,-42,-16,-19,-20,-22,-18,-4,15,3,-3,-1,-13,32,44,46,44,28,30,22,-4,16,37,56,42,32,49,58,69,67,63,56,51,58,42,32,48,46,71,104,107,91,81,79,74,82,44,46,31,55,72,66,58,73,130,139,138,123,88,71,58,13,-5,1,3,4,-7,1,8,-6,-43,-48,-63,-47,-50,-43,-30,-13,-27,-16,-30,-49,-60,-78,-113,-134,-114,-95,-62,-68,-56,-55,-54,-64,-66,-48,-19,15,12,-2,-27,-42,-66,-82,-123,-110,-95,-79,-82,-99,-117,-135,-120,-130,-114,-91,-91,-87,-102,-66,-75,-95,-87,3
-81,211,428,639,761,805,771,700,585,388,208,29,-97,-120,-102,-39,13,50,54,10,-47,-133,-227,-292,-285,-238,-194,-144,-92,-37,-17,-28,-79,-128,-182,-208,-266,-316,-349,-351,-297,-174,61,328,585,765,922,983,964,874,717,546,366,163,-6,-95,-121,-103,-114,-150,-224,-308,-391,-430,-446,-440,-424,-397,-369,-328,-304,-274,-262,-263,-236,-188,-152,-150,-174,-173,-186,-154,-120,-99,-79,-71,-54,-56,-33,-6,47,169,303,374,431,397,351,288,199,138,69,2,-69,-119,-177,-269,-312,-306,-213,-123,-48,-43,-55,-64,-70,-67,-36,6,27,36,-4,-66,-137,-185,-200,-126,1,156,261,303,323,310,291,258,239,229,232,204,167,77,-64,-207,-320,-334,-278,-148,-25,44,14,-57,-150,-216,-241,-228,-163,-84,-12,6,-8,-43,-105,-118,-106,-43,68,202,312,375,365,336,372,460,562,618,626,560,425,247,1
-58,-82,-84,-97,-110,-99,-98,-101,-97,-99,-102,-101,-87,-84,-78,-84,-95,-92,-93,-81,-83,-71,-64,-71,-67,-57,-59,-46,-29,-37,-26,-35,-68,-72,-87,-80,-93,-79,-63,-53,-69,-60,-63,-79,-90,-93,-89,-85,-73,-72,-71,-81,-84,-75,-72,-62,-55,-53,-54,-38,-32,-35,-15,-26,-17,-9,-18,-25,-27,-35,-42,-69,-76,-66,-62,-78,-79,-70,-51,-49,-40,-38,-44,-50,-63,-59,-63,-48,-48,-54,-53,-54,-41,-6,15,31,27,2,-13,-29,-34,-23,-46,-32,-43,-47,-59,-68,-71,-78,-75,-66,-83,-78,-98,-93,-81,-69,-77,-73,-59,-58,-51,-50,-44,-47,-43,-40,-22,-11,-3,2,10,2,-14,-35,-55,-40,-57,-65,-80,-83,-79,-73,-58,-34,-41,-38,-32,-29,-34,-52,-59,-57,-58,-58,-47,-39,-14,-21,-23,-14,-9,17,18,10,5,-3,7,11,5,21,12,16,-10,-15,-16,-34,5
31,11,-2,-11,-33,-13,-25,3,8,8,-7,-24,-53,-91,-103,-132,-114,-106,-78,-38,-33,-50,-54,-47,-52,-53,-56,-57,-51,-60,-57,-69,-77,-72,-64,-56,-22,-7,12,25,14,9,5,0,-15,-32,-39,-51,-62,-66,-75,-60,-51,3,43,64,75,75,70,69,20,-31,-84,-141,-143,-146,-112,-55,-46,-49,-47,-60,-44,-33,-18,-23,-48,-77,-107,-110,-94,-68,-36,-23,2,9,1,29,43,45,36,4,-33,-77,-89,-94,-101,-104,-86,-78,-43,-3,45,45,45,37,16,-13,-55,-101,-126,-116,-114,-83,-52,-18,37,55,78,90,75,60,26,-17,-61,-103,-105,-100,-63,-29,9,51,69,81,90,79,54,17,-32,-97,-110,-109,-126,-104,-73,-24,26,69,91,115,101,90,87,64,45,11,-1,-30,-28,-36,-28,-20,7,26,45,57,75,65,70,34,-3,-20,-15,-23,1,-3,-9,-39,4
-74,0,153,349,462,485,428,318,295,135,75,-128,-272,-369,-394,-315,-254,-182,-98,-19,17,22,9,-14,-12,-23,-2,104,285,477,540,460,334,155,39,-104,-222,-304,-359,-316,-241,-157,-71,13,72,125,134,131,150,188,180,132,76,90,193,360,455,452,320,96,-68,-140,-158,-178,-246,-267,-249,-176,-119,-77,-21,12,30,28,24,20,-9,-69,-82,-25,136,310,420,433,368,299,181,73,-88,-260,-378,-445,-438,-363,-277,-179,-87,-42,-30,-46,-34,-46,-61,-105,-91,-20,156,347,459,479,422,330,261,127,20,-164,-298,-379,-363,-305,-229,-151,-62,-19,7,9,1,-8,-31,-66,-77,-35,104,291,444,488,454,342,317,149,85,-115,-250,-351,-366,-316,-239,-156,-74,-18,0,-1,-35,-54,-79,-36,93,255,387,435,394,300,208,142,72,-36,-205,-311,-379,-364,-274,-205,-114,-16,56,91,108,94,1
